İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1266673450;23 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;72.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1249247228;23 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;133.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1266693929;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;110.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1258682171;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;138.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1248886475;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;76.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1266731469;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;61.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1260324831;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;45.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1266741741;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;195.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1253741235;24 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2019;192.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266760931;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;119.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266762434;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;78.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266784483;24 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2020;114.950;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1242886498;24 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;106.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1266771076;24 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;190.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;101 - 125 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1266846017;25 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;170.000;Orjinal;Değişen;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Benzinli
1195455284;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;72.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Lacivert;Hayır;Manuel;Dizel
1197222947;25 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;77.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1244085726;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;118.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1266913410;25 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;152.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1266918568;25 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;91.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1266941941;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2017;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1266946004;25 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2019;54.300;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1161637198;25 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2020;30.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1244470298;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;8.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266928281;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;170.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Dizel
1157676244;25 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2016;82.750;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Füme;Evet;Manuel;Benzinli
1219522440;25 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2016;115.000;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1220357099;25 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2017;153.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1266954240;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;71.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1266953680;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2015;182.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1266969318;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;150.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1261178597;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;109.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1266454422;25 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2017;163.215;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267048896;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2015;177.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267054926;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;160.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1259601644;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;83.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1260270623;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;48.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1267123038;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;128.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Dizel
1267104949;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;152.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Değişen;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Hayır;Otomatik;Dizel
1267105752;26 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Highline;2015;175.000;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Değişen;Boyalı;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267136465;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;196.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1232888197;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;153.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1253763098;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2018;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Manuel;Dizel
1217674460;26 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2018;83.700;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Benzinli
1267166350;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;153.000;Orjinal;Değişen;Orjinal;Orjinal;Boyalı;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267167206;26 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2022;62.412;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267172325;26 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1258095531;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;131.900;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Lacivert;Hayır;Otomatik;Dizel
1261013233;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;147.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1254904392;26 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;114.300;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1267178096;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;182.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267186321;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;173.000;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
